Month,Oct-20,Oct-20,Oct-20,Oct-20,Sep-20,Sep-20,Sep-20,Sep-20,Aug-20,Aug-20,Aug-20,Aug-20,Aug-20,Jul-20,Jul-20,Jul-20,Jul-20,Jun-20,Jun-20,Jun-20,Jun-20,May-20,May-20,May-20,May-20,May-20,Apr-20,Apr-20,Apr-20,Apr-20,Mar-20,Mar-20,Mar-20,Mar-20,Feb-20,Feb-20,Feb-20,Feb-20,Feb-20,Jan-20,Jan-20,Jan-20,Jan-20,Dec-19,Dec-19,Dec-19,Dec-19,Dec-19,Nov-19,Nov-19,Nov-19,Nov-19,Oct-19,Oct-19,Oct-19,Oct-19,Sep-19,Sep-19,Sep-19,Sep-19,Sep-19,Aug-19,Aug-19,Aug-19,Aug-19,Jul-19,Jul-19,Jul-19,Jul-19,Jun-19,Jun-19,Jun-19,Jun-19,Jun-19,May-19,May-19,May-19,May-19,Apr-19,Apr-19,Apr-19,Apr-19,Mar-19,Mar-19,Mar-19,Mar-19,Mar-19,Feb-19,Feb-19,Feb-19,Feb-19,Jan-19,Jan-19,Jan-19,Jan-19,Dec-18,Dec-18,Dec-18,Dec-18,Dec-18,Nov-18,Nov-18,Nov-18,Nov-18,Oct-18,Oct-18,Oct-18,Oct-18,Sep-18,Sep-18,Sep-18,Sep-18,Sep-18,Aug-18,Aug-18,Aug-18,Aug-18,Jul-18,Jul-18,Jul-18,Jul-18,Jul-18,Jun-18,Jun-18,Jun-18,Jun-18,May-18,May-18,May-18,May-18,Apr-18,Apr-18,Apr-18,Apr-18,Mar-18,Mar-18,Mar-18,Mar-18,Mar-18,Feb-18,Feb-18,Feb-18,Feb-18,Jan-18,Jan-18,Jan-18,Jan-18,Jan-18
Trace, -   , -   , -   , -   , -   , -   , -   ," 60,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 59,000 ", -   , -   , -   , -   , -   , -   , -   ," 30,000 ", -   ," 30,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 60,000 ", -   , -   ," 59,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Truth  FM," 30,000 "," 29,000 "," 33,000 "," 31,000 "," 91,000 "," 61,000 "," 92,000 "," 121,000 "," 150,000 "," 218,000 "," 153,000 "," 124,000 "," 91,000 "," 122,000 "," 62,000 "," 122,000 "," 252,000 "," 28,000 "," 29,000 "," 59,000 ", -   , -   ," 31,000 "," 29,000 "," 89,000 "," 30,000 ", -   ," 181,000 ", -   ," 60,000 "," 120,000 ", -   ," 88,000 "," 60,000 "," 89,000 "," 60,000 "," 52,000 "," 50,000 ", -   , -   ," 31,000 ", -   ," 120,000 ", -   ," 89,000 "," 58,000 "," 60,000 "," 30,000 "," 55,000 "," 119,000 "," 30,000 ", -   ," 86,000 "," 29,000 ", -   , -   ," 60,000 ", -   , -   ," 31,000 "," 31,000 "," 90,000 "," 28,000 "," 117,000 "," 30,000 "," 59,000 "," 55,000 "," 83,000 "," 64,000 "," 33,000 "," 34,000 "," 33,000 "," 129,000 "," 125,000 ", -   , -   ," 62,000 "," 30,000 ", -   , -   , -   , -   ," 29,000 "," 56,000 "," 29,000 "," 120,000 "," 124,000 "," 32,000 "," 62,000 ", -   ," 30,000 "," 124,000 "," 29,000 "," 31,000 "," 31,000 "," 61,000 "," 122,000 ", -   ," 61,000 ", -   ," 31,000 ", -   ," 31,000 "," 58,000 "," 62,000 "," 31,000 "," 32,000 "," 249,000 "," 31,000 "," 30,000 ", -   ," 62,000 ", -   , -   ," 30,000 "," 59,000 ", -   ," 61,000 ", -   , -   , -   , -   , -   , -   , -   ," 31,000 "," 26,000 ", -   , -   , -   , -   , -   ," 61,000 "," 32,000 "," 63,000 "," 31,000 ", -   ," 30,000 "," 62,000 "," 31,000 "," 31,000 "," 31,000 "," 949,000 "," 1,607,000 "," 1,114,000 "," 858,000 "," 1,144,000 "," 809,000 "
TULIZA FM, -   , -   , -   , -   , -   , -   , -   , -   ," 30,000 ", -   , -   , -   ," 91,000 ", -   ," 93,000 "," 92,000 "," 84,000 "," 112,000 ", -   , -   ," 29,000 ", -   ," 31,000 "," 29,000 "," 30,000 "," 60,000 "," 30,000 ", -   ," 30,000 ", -   , -   , -   ," 29,000 "," 30,000 "," 30,000 "," 60,000 "," 103,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 30,000 ", -   , -   , -   , -   , -   ," 28,000 "," 29,000 ", -   , -   , -   ," 55,000 ", -   , -   , -   , -   , -   , -   ," 31,000 ", -   ," 31,000 ", -   , -   , -   , -   ," 29,000 ", -   , -   , -   , -   , -   , -   , -   , -   ," 30,000 "," 25,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 32,000 "," 31,000 ", -   , -   , -   , -   , -   ," 29,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 31,000 ", -   , -   , -   , -   , -   , -   , -   
Two FM, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 30,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 30,000 ", -   , -   ," 31,000 ", -   ," 31,000 "," 29,000 "," 31,000 ", -   , -   ," 31,000 ", -   , -   , -   , -   ," 30,000 ", -   ," 30,000 "," 59,000 "," 29,000 ", -   , -   ," 30,000 ", -   , -   ," 29,000 ", -   ," 31,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 62,000 ", -   , -   ," 30,000 ", -   , -   , -   
Upendo FM, -   ," 29,000 ", -   ," 31,000 ", -   , -   , -   , -   , -   ," 31,000 ", -   , -   , -   , -   ," 31,000 "," 61,000 ", -   , -   , -   , -   , -   ," 59,000 ", -   ," 29,000 "," 30,000 "," 30,000 "," 61,000 "," 30,000 "," 30,000 "," 30,000 "," 30,000 ", -   , -   , -   ," 30,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 30,000 ", -   ," 29,000 ", -   ," 29,000 "," 29,000 "," 30,000 ", -   , -   , -   , -   , -   , -   , -   ," 29,000 ", -   ," 59,000 ", -   ," 28,000 ", -   ," 33,000 "," 101,000 ", -   , -   , -   ," 31,000 ", -   , -   , -   , -   ," 27,000 "," 27,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 31,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 593,000 "," 1,082,000 "," 1,384,000 "," 1,164,000 "," 850,000 "," 869,000 "
Uptown Radio, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 31,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Urban Radio, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 29,000 ", -   ," 30,000 "," 30,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 89,000 ", -   ," 29,000 ", -   ," 29,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 28,000 "," 28,000 ", -   , -   ," 34,000 ", -   , -   , -   ," 31,000 ", -   ," 31,000 ", -   , -   , -   , -   , -   ," 29,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 31,000 "," 91,000 "," 31,000 ", -   ," 31,000 "," 62,000 ", -   ," 31,000 ", -   , -   , -   , -   , -   , -   , -   , -   ," 30,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 102,000 "," 29,000 "," 30,000 "," 61,000 "," 31,000 "," 95,000 "," 61,000 ", -   , -   , -   , -   , -   ," 31,000 "," 31,000 "," 61,000 "," 62,000 "," 267,000 "," 371,000 "," 542,000 "," 429,000 "," 323,000 "," 270,000 "
VIHIGA FM, -   , -   , -   , -   , -   , -   , -   ," 30,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 30,000 ", -   ," 30,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 30,000 ", -   , -   , -   , -   , -   , -   ," 29,000 ", -   ," 57,000 ", -   , -   , -   , -   , -   ," 31,000 ", -   , -   ," 28,000 ", -   , -   , -   , -   , -   , -   ," 98,000 "," 67,000 ", -   , -   , -   , -   , -   ," 31,000 ", -   ," 29,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 30,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 31,000 "," 29,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 26,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 30,000 "," 31,000 ", -   , -   
VOA FM," 60,000 "," 29,000 ", -   ," 92,000 "," 30,000 ", -   , -   , -   ," 90,000 ", -   , -   ," 31,000 "," 30,000 "," 61,000 "," 124,000 "," 31,000 ", -   , -   , -   ," 88,000 "," 58,000 "," 59,000 "," 31,000 ", -   ," 60,000 ", -   , -   , -   ," 30,000 ", -   ," 60,000 "," 150,000 ", -   ," 30,000 "," 30,000 "," 30,000 ", -   ," 25,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 31,000 "," 30,000 "," 28,000 "," 29,000 "," 30,000 "," 59,000 "," 28,000 ", -   , -   , -   , -   ," 33,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   ," 29,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 30,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 31,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   ," 31,000 "," 31,000 "," 31,000 ", -   ," 93,000 "," 30,000 ", -   ," 29,000 ", -   
Voice of Islam, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 28,000 ", -   , -   , -   , -   , -   ," 30,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
VUNA FM, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 29,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 30,000 ", -   ," 30,000 ", -   , -   , -   , -   , -   ," 31,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Vuuka FM," 692,000 "," 729,000 "," 598,000 "," 580,000 "," 787,000 "," 575,000 "," 765,000 "," 725,000 "," 719,000 "," 653,000 "," 736,000 "," 742,000 "," 697,000 "," 427,000 "," 958,000 "," 704,000 "," 784,000 "," 476,000 "," 576,000 "," 498,000 "," 637,000 "," 585,000 "," 766,000 "," 615,000 "," 596,000 "," 661,000 "," 666,000 "," 632,000 "," 639,000 "," 633,000 "," 571,000 "," 660,000 "," 676,000 "," 478,000 "," 475,000 "," 751,000 "," 567,000 "," 826,000 "," 800,000 "," 760,000 "," 625,000 "," 736,000 "," 842,000 "," 735,000 "," 625,000 "," 641,000 "," 512,000 "," 720,000 "," 693,000 "," 682,000 "," 653,000 "," 615,000 "," 288,000 "," 230,000 "," 406,000 "," 474,000 "," 631,000 "," 371,000 "," 469,000 "," 744,000 "," 705,000 "," 722,000 "," 677,000 "," 438,000 "," 623,000 "," 732,000 "," 776,000 "," 525,000 "," 668,000 "," 716,000 "," 910,000 "," 1,052,000 "," 741,000 "," 875,000 "," 1,000,000 "," 862,000 "," 932,000 "," 852,000 "," 618,000 "," 837,000 "," 699,000 "," 836,000 "," 943,000 "," 704,000 "," 759,000 "," 810,000 "," 926,000 "," 883,000 "," 934,000 "," 1,195,000 "," 1,045,000 "," 272,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 62,000 ", -   , -   ," 31,000 ", -   , -   , -   , -   ," 30,000 ", -   , -   ," 29,000 "," 29,000 "," 30,000 ", -   ," 61,000 "," 30,000 ", -   , -   , -   , -   , -   , -   ," 29,000 ", -   , -   , -   , -   , -   ," 32,000 ", -   ," 31,000 ", -   , -   , -   , -   ," 31,000 ", -   ," 297,000 "," 371,000 "," 271,000 "," 215,000 "," 205,000 "," 180,000 "
Vybez Radio," 512,000 "," 583,000 "," 366,000 "," 611,000 "," 636,000 "," 485,000 "," 612,000 "," 665,000 "," 779,000 "," 746,000 "," 828,000 "," 618,000 "," 454,000 "," 549,000 "," 433,000 "," 459,000 "," 364,000 "," 252,000 "," 202,000 "," 410,000 "," 289,000 "," 322,000 "," 368,000 "," 410,000 "," 358,000 "," 150,000 "," 212,000 "," 301,000 "," 213,000 "," 211,000 "," 271,000 "," 330,000 "," 264,000 "," 149,000 "," 148,000 "," 180,000 "," 309,000 "," 75,000 ", -   , -   , -   ," 31,000 ", -   , -   ," 30,000 ", -   ," 30,000 "," 30,000 "," 55,000 "," 89,000 "," 30,000 "," 88,000 "," 173,000 "," 57,000 "," 58,000 "," 59,000 ", -   , -   ," 83,000 "," 93,000 "," 61,000 "," 30,000 ", -   ," 58,000 "," 59,000 "," 88,000 "," 55,000 "," 55,000 ", -   ," 33,000 "," 34,000 ", -   , -   , -   , -   , -   ," 31,000 ", -   , -   , -   ," 27,000 "," 29,000 ", -   ," 84,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Wajir Community Radio, -   , -   , -   , -   , -   , -   , -   , -   , -   ," 31,000 ", -   , -   ," 30,000 ", -   ," 31,000 ", -   ," 28,000 ", -   , -   , -   ," 58,000 "," 59,000 ", -   , -   ," 30,000 ", -   ," 91,000 "," 60,000 "," 30,000 "," 60,000 "," 60,000 "," 30,000 "," 59,000 "," 30,000 "," 59,000 ", -   ," 52,000 "," 100,000 "," 62,000 "," 91,000 ", -   ," 61,000 "," 90,000 "," 88,000 "," 89,000 "," 117,000 "," 60,000 "," 150,000 "," 28,000 "," 89,000 "," 119,000 "," 234,000 "," 173,000 "," 144,000 "," 87,000 "," 119,000 "," 150,000 "," 247,000 "," 83,000 "," 93,000 "," 61,000 "," 180,000 "," 226,000 "," 146,000 "," 237,000 "," 146,000 "," 194,000 "," 221,000 "," 95,000 "," 33,000 "," 34,000 "," 33,000 "," 32,000 "," 125,000 "," 94,000 "," 92,000 "," 124,000 "," 91,000 "," 118,000 "," 108,000 "," 107,000 "," 29,000 "," 57,000 "," 113,000 "," 88,000 "," 120,000 "," 247,000 "," 221,000 "," 93,000 "," 239,000 "," 358,000 "," 124,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 119,000 "," 124,000 "," 150,000 "," 123,000 "," 88,000 "," 180,000 "
Warsan FM, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 74,000 "," 264,000 "," 370,000 "," 215,000 "," 182,000 "," 214,000 "," 273,000 "," 61,000 "," 124,000 "," 154,000 "," 336,000 "," 156,000 "," 145,000 "," 93,000 "," 188,000 "," 63,000 "," 218,000 "," 61,000 "," 298,000 "," 119,000 "," 31,000 "," 121,000 "," 147,000 "," 119,000 "," 29,000 "," 117,000 "," 61,000 "," 120,000 "," 183,000 "," 213,000 "," 145,000 "," 146,000 "," 204,000 "," 153,000 "," 123,000 "," 128,000 "," 176,000 "," 90,000 "," 123,000 "," 31,000 "," 222,000 "," 91,000 "," 63,000 "," 126,000 "," 157,000 "," 246,000 "," 241,000 "," 155,000 "," 217,000 "," 184,000 "," 247,000 "," 178,000 "," 93,000 "," 120,000 "," 153,000 "," 29,000 "," 30,000 "
Waumini FM," 60,000 "," 88,000 "," 66,000 "," 214,000 "," 91,000 "," 182,000 "," 306,000 "," 393,000 "," 270,000 "," 280,000 "," 368,000 "," 155,000 "," 212,000 "," 244,000 "," 185,000 "," 153,000 "," 140,000 "," 112,000 "," 144,000 "," 59,000 "," 116,000 "," 176,000 "," 245,000 "," 176,000 "," 179,000 "," 90,000 "," 182,000 "," 120,000 "," 213,000 "," 211,000 "," 210,000 "," 120,000 "," 118,000 "," 179,000 "," 119,000 "," 210,000 "," 155,000 "," 50,000 "," 62,000 "," 30,000 "," 94,000 "," 61,000 ", -   , -   , -   , -   ," 60,000 "," 30,000 ", -   ," 30,000 "," 89,000 ", -   ," 29,000 ", -   ," 29,000 "," 30,000 "," 120,000 "," 31,000 ", -   ," 93,000 ", -   ," 150,000 ", -   ," 175,000 "," 208,000 "," 205,000 "," 111,000 ", -   , -   , -   , -   ," 66,000 "," 32,000 "," 31,000 "," 31,000 "," 31,000 "," 62,000 "," 61,000 "," 88,000 "," 54,000 "," 134,000 "," 29,000 "," 57,000 "," 113,000 ", -   ," 90,000 "," 62,000 "," 32,000 ", -   ," 90,000 "," 90,000 "," 124,000 ", -   , -   , -   , -   , -   , -   ," 31,000 "," 31,000 ", -   , -   , -   ," 29,000 ", -   , -   , -   , -   , -   , -   ," 60,000 "," 31,000 ", -   , -   ," 30,000 ", -   ," 29,000 "," 30,000 ", -   , -   , -   , -   ," 29,000 ", -   ," 31,000 "," 31,000 "," 51,000 "," 59,000 "," 90,000 "," 92,000 "," 154,000 "," 32,000 ", -   ," 32,000 "," 63,000 "," 31,000 "," 31,000 "," 30,000 ", -   ," 93,000 "," 61,000 ", -   ," 237,000 "," 247,000 "," 361,000 "," 398,000 "," 293,000 "," 390,000 "
WEGA FM 88.6, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 56,000 "," 28,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 30,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 30,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
WERU FM," 90,000 "," 292,000 "," 133,000 "," 244,000 "," 363,000 "," 394,000 "," 398,000 "," 544,000 "," 330,000 "," 373,000 "," 429,000 "," 247,000 "," 303,000 "," 336,000 "," 247,000 "," 306,000 "," 196,000 "," 252,000 "," 317,000 "," 410,000 "," 608,000 "," 410,000 "," 429,000 "," 468,000 "," 388,000 "," 120,000 "," 333,000 "," 211,000 "," 335,000 "," 301,000 "," 301,000 "," 120,000 "," 235,000 "," 179,000 "," 178,000 "," 240,000 "," 283,000 "," 325,000 "," 277,000 "," 243,000 "," 312,000 "," 337,000 "," 241,000 "," 382,000 "," 327,000 "," 437,000 "," 301,000 "," 150,000 "," 222,000 "," 415,000 "," 505,000 "," 293,000 "," 345,000 "," 402,000 "," 377,000 "," 415,000 "," 360,000 "," 340,000 "," 248,000 "," 620,000 "," 429,000 "," 661,000 "," 395,000 "," 351,000 "," 504,000 "," 498,000 "," 638,000 "," 414,000 "," 350,000 "," 65,000 "," 337,000 "," 460,000 "," 386,000 "," 500,000 "," 344,000 "," 369,000 "," 373,000 "," 547,000 "," 471,000 "," 513,000 "," 484,000 "," 432,000 "," 228,000 "," 479,000 "," 467,000 "," 450,000 "," 463,000 "," 504,000 "," 436,000 "," 448,000 "," 358,000 "," 124,000 "," 29,000 ", -   , -   , -   , -   , -   , -   , -   ," 31,000 "," 31,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   ," 31,000 ", -   , -   ," 89,000 "," 59,000 "," 29,000 ", -   , -   , -   , -   ," 29,000 ", -   , -   , -   , -   , -   , -   ," 30,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 31,000 ", -   , -   , -   , -   , -   , -   , -   , -   
West FM," 1,294,000 "," 1,284,000 "," 598,000 "," 977,000 "," 1,211,000 "," 1,272,000 "," 1,071,000 "," 1,179,000 "," 1,109,000 "," 1,336,000 "," 951,000 "," 989,000 "," 909,000 "," 915,000 "," 1,082,000 "," 1,133,000 "," 1,092,000 "," 1,035,000 "," 692,000 "," 996,000 "," 810,000 "," 761,000 "," 1,073,000 "," 790,000 "," 1,103,000 "," 1,321,000 "," 1,150,000 "," 1,264,000 "," 1,369,000 "," 1,115,000 "," 932,000 "," 870,000 "," 1,087,000 "," 1,076,000 "," 1,186,000 "," 961,000 "," 1,107,000 "," 851,000 "," 1,139,000 "," 1,003,000 "," 844,000 "," 890,000 "," 1,052,000 "," 970,000 "," 1,041,000 "," 991,000 "," 933,000 "," 810,000 "," 859,000 "," 1,038,000 "," 1,098,000 "," 995,000 "," 864,000 "," 862,000 "," 782,000 "," 770,000 "," 841,000 "," 679,000 "," 358,000 "," 899,000 "," 950,000 "," 902,000 "," 875,000 "," 819,000 "," 979,000 "," 850,000 "," 971,000 "," 856,000 "," 891,000 "," 716,000 "," 843,000 "," 1,150,000 "," 934,000 "," 687,000 "," 1,031,000 "," 831,000 "," 901,000 "," 1,034,000 "," 883,000 "," 783,000 "," 994,000 "," 1,095,000 "," 943,000 "," 929,000 "," 1,110,000 "," 930,000 "," 926,000 "," 851,000 "," 903,000 "," 1,105,000 "," 1,074,000 "," 865,000 "," 674,000 "," 894,000 "," 585,000 "," 517,000 "," 673,000 "," 758,000 "," 767,000 "," 806,000 "," 865,000 "," 886,000 "," 935,000 "," 785,000 "," 837,000 "," 752,000 "," 757,000 "," 655,000 "," 886,000 "," 686,000 "," 982,000 "," 770,000 "," 1,088,000 "," 824,000 "," 1,101,000 "," 941,000 "," 733,000 "," 789,000 "," 782,000 "," 822,000 "," 973,000 "," 639,000 "," 847,000 "," 814,000 "," 767,000 "," 798,000 "," 714,000 "," 735,000 "," 662,000 "," 767,000 "," 679,000 "," 728,000 "," 818,000 "," 886,000 "," 787,000 "," 1,067,000 "," 831,000 "," 752,000 "," 774,000 "," 775,000 "," 829,000 "," 956,000 "," 830,000 "," 711,000 "," 602,000 "," 827,000 "," 645,000 "," 569,000 "
